#lab_id	lab_id	bt16 cntr 1	bt16 cntr 2	bt16 cntr 3	bt16 dac0_5 -1	bt16 dac0_5 -2	bt16 dac0_5 -3	bt16 gsk0_5 -1	bt16 gsk0_5 -2	bt16 gsk0_5 -3	bt16 dac0_5_gsk0_5 -1	bt16 dac0_5_gsk0_5 -2	bt16 dac0_5_gsk0_5 -3
#sampe_descr	sampe_descr	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment	atrt cell line - treatment
#u-groups	u-groups	Control	Control	Control	Daco	Daco	Daco	Davon gsk	Davon gsk	Davon gsk	Gsk126	Gsk126	Gsk126
MCM5	216237_s_at	186,9	308,6	268,5	99.30	100,6	124,8	125,4	93,5	83,6	162,4	181,7	184,2
MCM6	201930_at	979,9	884,3	1125,5	643.90	623,1	741,6	830,2	761,3	739,9	797,7	873,1	1051,9
MCM7	210983_s_at	377,8	459,1	524,8	274.70	306,5	334,6	290,4	251,9	224,9	298	387,5	370
MCM8	224320_s_at	158,9	152,6	164,8	125.80	112,6	118	122,9	123,4	100,2	119,6	128,6	118,6
MCM9	219673_at	91,9	85	100,1	54.60	40,3	54,9	95,6	80	94,4	68,2	95	120
MCMBP	222464_s_at	442	474,8	514,6	386.90	364,4	457,2	374,6	347,3	357,4	348,3	435,4	414,4
MCMDC2	1552359_at	4,8	11,1	6,1	5.70	12,2	10,2	0,9	1,7	0,9	2,2	14	6,1
MCOLN1	219952_s_at	77,8	76,8	71	58.30	59,8	54,8	80,7	69,2	93,9	133,4	104,8	121,7
MCOLN2	230110_at	26,4	45	39,8	28.00	37,8	35,4	30,5	43,3	27,7	39,4	49,1	37,9
MCOLN3	242308_at	11,9	22	6,5	24.60	12	12,8	3,4	27,2	14,9	9,2	25,8	36,9
MCPH1	228778_at	108,9	108,5	110,1	151.40	156,5	152,5	88,6	82,4	103,6	68,9	101,4	79,6
MCPH1-AS1	230562_at	29,7	40,3	28,8	39.00	22,3	39,8	37,7	50,2	30,3	39,3	28,8	13,5
MCRIP1	225329_at	85,9	51,4	81,4	81.90	101,7	84,1	71,9	104,7	47,4	76,3	83	93,7
MCRIP2	1553715_s_at	303	364,7	358,9	409.00	373,8	328,2	288,7	310,8	297,2	330,4	354,1	346,6
MCRS1	202556_s_at	109,7	176	135,1	117.60	125	95,5	130,6	118,8	120,2	122,5	191,3	159,2
MCTP1	220122_at	21,7	20,6	10	27.70	20,4	14,5	34,3	41,8	25,7	51	58,8	55,2
MCTP2	220603_s_at	16,6	31	16	17.10	26,5	20,5	19,5	12,5	14,4	19,8	18,4	15,1
MCTS1	218163_at	424,1	449,9	501,6	460.10	443,6	470,7	460,4	483,5	605,5	488,5	513,2	577,4
MCU	225320_at	142,3	176,6	168	139.90	143,8	152,9	123,8	163,9	147,2	152,7	189,1	176,5
MCUR1	220094_s_at	217,3	232,6	250,1	241.80	277	239,6	254,9	228,2	259,4	307,3	292,7	296,2
MDC1	203062_s_at	152,2	133,5	121,8	134.40	129,8	125,7	84,8	95,2	88,4	88,2	92	86,9
MDFIC	211675_s_at	46,8	34,9	75,1	41.00	28,9	47,5	71,5	64,3	74,8	61,2	70,5	83,1
MDH1	200978_at	2611,8	2817,4	3089,3	2380.80	2426	2683	2667	2809,1	2573,2	2443,1	2616,4	2950,4
MDH1B	1558077_s_at	30,8	40,7	35,6	32.50	46,3	33,5	50,6	62,8	55,7	59,2	53,4	45,5
MDH2	209036_s_at	3378	2979,7	3518,6	3774.90	3402,8	3877,8	3712,7	3613,3	3497,2	3138,8	3548,1	3825
MDK	209035_at	527,9	557,7	464	603.90	707,4	660,1	486	475	549,4	490,1	478	445
MDM1	213761_at	121,2	90,5	144,2	77.50	44,8	90,3	99,6	98,7	89,6	96,9	98,6	127
MDM2	229711_s_at	553,4	587,5	580,7	426.40	326,8	417,2	591,8	555,5	561,9	471,6	592,9	580,7
MDM4	225740_x_at	270,6	214,3	151,9	259.00	202,8	229,3	235	295,5	172,1	243,5	207,2	185,5
MDN1	212693_at	198,3	188,3	208	187.20	154,4	139,9	229,5	231,1	181,2	203,2	226,9	184
MDS2	1562731_s_at	52,5	51,7	35,8	49.00	38	37,7	41,2	54,1	37,7	59,4	62,1	52,6
ME1	204058_at	937,9	742,9	903,4	1167.10	1127	1163,3	819,5	789,3	1036,9	790,4	707,1	791,9
ME2	209397_at	1167,8	1220,4	1237,8	1164.90	1312,1	1191,3	1163,3	1184,8	1091,3	1168,6	1134,7	1341,8
ME3	204663_at	79,5	137,2	95,5	44.60	74,4	79,9	129,2	71,2	86,6	82	65,7	71,2
MEA1	218061_at	391,8	483,4	466,8	387.50	383,8	429,1	409,4	446,5	372,2	429	458,8	517,5
MEAF6	218165_at	505,9	537,7	511,2	577.80	653,5	608,2	504,1	435	522	459,3	404,5	383,3
MECOM	226420_at	21,3	19,6	19,3	22.80	17,5	23,3	80	84,3	71,7	85	103,8	72,5
MECP2	202618_s_at	64,9	101,2	67,6	90.60	105	123	63,9	69,8	67,8	58,3	69	59,9
MECR	218664_at	163,8	171,7	192,1	173.80	206,4	194,7	193,5	178,7	206,6	134,2	159,1	144
MED1	203497_at	320,2	255,7	344	239.30	165,8	260,4	275,5	327	291,8	273,2	280,9	285,5
MED10	223247_at	169,8	198,2	162,1	165.50	205	170,8	162,2	164,7	185	136,2	138	187,1
MED11	226958_s_at	174,7	198,9	234,5	182.50	144,3	177,2	200	179	213,1	201,4	217,9	229,7
MED12	211342_x_at	53,2	76,1	55,6	54.70	60,2	50	72,3	42,2	54,5	58,4	70,1	55,8
MED12L	1555300_a_at	35,5	38	29,4	46.10	40,3	46,9	25,9	32,6	25,9	40	36,6	31,8
MED13	201987_at	866,1	1011,7	1043,8	920.40	932,2	1079,8	925,5	1002,3	910,4	865,3	800,8	747,3
MED13L	212209_at	134,8	142,9	138,2	146.00	129,1	123,8	130,1	154,5	141,6	154,4	151,5	154,5
MED14	202610_s_at	233,3	235,9	250,3	254.00	220,6	234,8	244,3	212,1	239	219,9	200,1	188,8
MED15	222175_s_at	136,4	103,1	111,4	118.20	174,6	93,6	121,2	113,2	103,2	118,3	115,5	84,5
MED15P9	1561433_at	40,2	27,4	27,9	21.40	23,8	33,2	31,2	24,9	8,8	12,3	29,8	29,8
MED16	43544_at	114,1	121,8	92,8	117.60	107,6	106,9	113,4	112,4	115,1	129,5	132,8	118,8
MED17	221517_s_at	171,5	210,7	186,5	118.60	69,4	149,7	169	180,8	171,1	193,5	195,4	214,4
MED18	221650_s_at	32,6	14,4	51,3	34.80	5,3	11,2	28,9	43,4	36,4	25,7	27,4	36,3
MED19	226300_at	219	235,2	243,1	233.30	199,3	235,2	262,3	256,6	222,2	229,5	238,2	219
MED20	212872_s_at	151,2	122	134,1	133.20	94,7	121,4	115,5	137,3	122,8	122,8	113,1	156,7
MED21	209362_at	245,7	216,8	246,9	263.60	270	258,2	206,6	202,2	224,6	212,9	190,6	192,2
MED22	206593_s_at	88,1	75,6	100,8	71.80	78,5	81	93,9	85,6	63,1	87,5	108,3	96
MED23	218846_at	400,9	347,5	347,7	377.70	252,6	368,8	351,1	285,1	347,9	324,8	247,7	301,7
MED25	215897_at	23,2	14,1	12,9	16.10	17,3	17,5	19,7	21,4	13,8	16,4	21,4	13,5
MED26	227538_at	176,3	178,4	134,8	144.70	140,6	139,8	206,3	168,7	151,3	159,4	178,6	161,1
MED27	51176_at	178,8	189	208,3	121.40	116,9	169	189,1	210,5	199,4	242,1	226,6	240,2
MED28	228992_at	250	235,4	249,2	293.40	356,5	288,9	267,3	298	317	294,7	278,9	264,6
MED29	225708_at	207,7	228,6	196,1	212.10	188,9	186,9	220,2	172,4	222,5	182,2	160,4	168,3
MED30	227787_s_at	239,2	295,9	306,8	267.70	215,8	255,8	155	192,3	204,7	121,7	142,9	159,8
MED31	222867_s_at	125,1	124	168,3	157.70	161,1	127	127	152	167,3	125,2	166	151,1
MED4	217843_s_at	529	393,6	465,7	444.60	317,3	427,8	412,7	377	464,8	377,8	387,7	391,3
MED6	207079_s_at	227,8	202,6	209,9	229.10	176,2	209,3	182,7	167,4	169	157,9	162,1	214,2
MED7	204350_s_at	198,8	210,5	210	198.30	192,7	192,7	200,8	201,2	234,5	214,2	190,4	223
MED8	213696_s_at	112,1	93,4	102,7	184.30	221,4	152,9	119,7	91,7	132,4	99,4	93,3	93,6
MED9	218372_at	55,5	55,3	49,7	50.10	63,1	76,8	52	37	61,7	61,6	57,9	60,7
MEDAG	1565765_x_at	36,1	26,5	22,7	30.20	50,7	15,6	24	52,1	11,7	41,9	32,6	23,8
MEF2A	212535_at	105,3	100,1	122,6	64.60	59,6	89,8	144,7	156,3	118,3	139,1	154,2	148,5
MEF2D	225641_at	117,6	145,1	137,1	109.50	169	163,4	179,3	177,6	102,9	210,5	195,9	158,9
MEG3	210794_s_at	189,8	128,7	80,8	245.40	172,8	88,9	195,7	149,8	128,3	208,9	156,3	135,5
MEG9	228632_at	24,7	14	23,8	26.10	19,8	24,1	33,7	43,8	11,8	36,8	30,3	37,5
MEGF6	226869_at	89,7	110,8	104,6	61.50	46,1	48	80,7	65,8	43,4	85,9	90,9	94,9
MEGF8	227327_at	149,8	127,1	137	130.80	160,4	141,5	150,1	189,3	178,5	206,9	150	162,8
MEGF9	212830_at	62,6	79,8	67,8	68.40	77,2	110,5	95,6	85,5	92,8	105,6	100	51,7
MEIOC	1562484_at	170,5	167,2	201,6	98.00	55,6	130,3	71,6	55	83,7	63,1	58,3	57,3
MEIS1	204069_at	69,5	68,3	71,4	70.40	65,8	51,8	42	47,8	40,8	39,7	38,6	37,9
MEIS2	207480_s_at	282,6	368,5	342,6	242.10	176,4	323,4	315,2	274,5	328,9	360,1	247,2	230,6
MEIS3P1	214077_x_at	56,3	46,7	68,2	27.90	40	34,2	67,4	80,7	72,9	71,8	64,1	78,9
MELK	204825_at	553,1	593,5	759,7	471.70	509,1	624,1	322,9	318,1	246,6	319,1	409,6	416,8
MELTF	235911_at	199,7	243,2	146,3	244.70	243,1	221,3	136,1	122,6	130,3	109,8	97,5	62,5
MEN1	202645_s_at	167,7	192	177,1	121.40	116,7	134,4	156,7	163,8	157,2	139,2	139,5	150,5
MEOX1	205619_s_at	831,7	971,8	1073	425.40	344,2	593,1	988,9	958,5	882,2	908	841,9	803,5
MEP1B	207251_at	19,4	42,7	19,1	23.70	31,6	18,8	17,7	30,6	19,4	22,3	26,6	25,8
MEPCE	219798_s_at	124,4	108,3	166,5	120.10	97,5	96,2	119	133,6	150,4	145,9	182,5	179,8
MERTK	206028_s_at	354,4	401,4	345,4	423.80	386,6	387,5	309,9	359,7	374,6	331	308,8	333,1
MESDC1	223264_at	226,2	284,8	328,8	267.80	240,4	223	306,6	280,6	220,1	279,5	293,6	356,5
MESDC2	224675_at	524,5	737	629,8	449.20	443,4	522,2	801	886	819,8	877,5	759,2	868,1
MESP1	224476_s_at	72,3	89,1	87,2	68.30	88,4	71,5	54,5	52,9	54,4	57	61,3	63
MESP2	1556015_a_at	59,1	51,1	35,2	46.10	33,8	42,6	41,9	44,2	42	37,1	63,2	60,2
MEST	202016_at	514,9	526,2	565,8	569.60	645,2	582,2	356,5	267,1	317,4	210,7	222,2	240,3
MET	203510_at	77,2	85,7	95,4	37.70	50,5	48,1	197	230,8	205,5	212,1	271,5	322,9
METAP1	212673_at	593,3	574,3	695,7	575.00	657,2	534,3	644,4	596,4	621,9	531,6	600,6	635,2
METAP1D	227805_at	76,3	81,1	87,5	61.60	71	59,8	66,7	87,2	57,8	70,9	85,4	67,5
METAP2	209861_s_at	1239	1248,6	1314,7	1109.70	1111,7	1298,1	1214,6	1101,9	1116,7	1044,5	1066,9	1184,9
METRN	232269_x_at	222,1	267,4	273,4	252.20	291,4	257,1	213,4	211,5	229,6	255,6	211,1	202,8
METTL1	204027_s_at	69,6	98,7	101,9	33.30	48	48,7	77,7	81	72,5	74,3	138	83,8
METTL10	226631_at	237,1	240,5	242,3	236.00	233,7	210,8	165,8	141,3	157,1	147,1	145,4	140,8
METTL13	212405_s_at	207,6	235,1	241	199.20	146,3	209,1	243,5	249,5	244,1	216	278,2	252,3
METTL14	235552_at	126,7	125,8	229,7	167.90	128,5	194,8	102,6	222	229,7	93,7	235,9	243,6
METTL15	238773_at	221	215,9	183,8	236.70	199	229,4	205,6	224,8	209,8	186	222,6	167,9
METTL16	226744_at	267,2	310,6	283,1	287.20	316,5	323	284,7	249,2	300,2	287,7	286,7	276,3
METTL17	223988_x_at	377,6	430,4	348,8	393.50	421,3	374,5	409,2	398,8	346	415,3	425,4	399,1
METTL18	213528_at	90,3	108,6	112,3	95.20	82,2	93,6	99,3	91,5	119,8	117,4	105,2	94,1
METTL21A	1553743_at	196,8	209,2	197,9	302.90	304	304,7	147,4	171,7	190,6	137,6	119,3	100,8
METTL21B	213861_s_at	113,4	118,4	104,5	110.90	133,7	120,2	108,3	120,9	124,1	102	107,5	102,7
METTL21C	230331_at	12,8	18,5	9,6	18.00	21,1	13,9	18	18,3	16,9	16,6	13,3	14,7
METTL21EP	1560646_at	14,1	8,6	13,7	10.20	24,4	25,6	10,5	19,4	9,2	15,3	18,4	22,3
METTL22	218945_at	118,8	122,3	131,8	128.70	110,4	111,1	90	132,3	122	132,1	144,4	111,5
METTL23	225808_at	638,2	628	688,7	640.90	530,2	723,8	667,9	611,1	720,5	629,9	566	667,1
METTL25	229018_at	33,7	30,6	46	24.60	36,2	32,3	50	59,3	45,2	59,6	82,4	82
METTL2B	222276_at	32,8	41,3	42,9	37.80	44,7	39,7	53	32,3	47,4	39,4	57,6	46,5
METTL3	209265_s_at	448,5	457,9	467,3	461.10	320,3	408,7	457,7	442,5	373	469,6	499,5	451,5
METTL4	219698_s_at	129,3	109,2	116	138.30	123,5	126,4	99,8	91,7	87,9	118,3	86	85,4
METTL5	221570_s_at	1894,8	1795,3	1904,1	2021.20	2186,6	2155,4	1668,1	1702,8	1920,6	1465,2	1400,2	1488
METTL6	1553689_s_at	71,3	96,3	88,5	80.90	64,6	56,7	103,6	88,6	106,7	120	110,9	108,5
METTL7A	209703_x_at	31,8	35,8	49,7	17.80	69,1	28,8	21	28	38,3	54,4	41,9	26,2
METTL7B	227055_at	40	48,5	38,4	40.70	47,4	31,3	79,5	89,8	86,4	69,7	77,7	78,6
METTL8	1554667_s_at	213,9	244	254	162.70	124,8	172,5	195,2	240,8	224	247,4	273,9	300,7
METTL9	217868_s_at	672,8	663,6	702,1	742.40	760,4	769,1	548,6	637,5	646,5	574,9	586,2	618
MEX3A	226346_at	83	95,8	78,7	84.10	80,8	92,8	91	84,7	74,2	94,3	99,8	70,5
MEX3B	223627_at	47,4	48,3	43,8	60.50	82,6	54,6	45,2	39,5	51,5	33,1	33,7	36,2
MEX3C	218247_s_at	436,2	352	357,7	487.20	448,6	447,7	371,7	359,1	430,2	323,4	359,8	372,9
MEX3D	91816_f_at	197	207,2	228,9	185.80	187,1	213,5	168,9	119,2	174,1	123,7	136,2	122,3
MFAP1	203406_at	375	417,7	454,3	311.60	292,4	355,6	388,8	405,4	403,7	340,3	367,5	467,6
MFAP2	203417_at	222,7	221	223,3	179.60	211,6	202,4	107,9	84,2	116,2	75,9	51,9	58,3
MFAP3	213123_at	168,4	187,9	197,1	132.80	127,2	143,2	217,4	191,1	212,7	208,9	241,3	226,4
MFAP5	213765_at	7,2	1,9	11,8	7.10	20	8,8	22,3	20,9	10,3	32,6	24,6	19,7
MFF	222832_s_at	829,3	806,8	901,5	879.70	854	896,8	787,3	782,3	841,1	778,6	767,1	817,4
MFGE8	210605_s_at	53,9	62,9	25,3	54.60	76,3	41,4	40,2	32,8	58,3	42,7	51,6	38
MFHAS1	225478_at	233,3	246,3	249,1	191.30	261,9	248	198	196,8	231,9	173,3	247,8	183,9
MFI2-AS1	243629_x_at	155,5	150,6	93,8	186.70	184,8	151	124,4	109,3	106	99	70,5	68,1
MFN1	207098_s_at	343,8	283,2	356,5	255.10	228,7	272,9	307,5	290,9	294,6	341,1	358,3	359,5
MFN2	201155_s_at	259,1	258,2	281	283.10	314,8	295,7	308,9	303,8	282,8	317,7	333	330,5
MFNG	204153_s_at	40,2	30,8	34,2	29.30	9,4	26,7	48,8	57,1	24,9	62,6	76,8	95,9
MFSD1	218109_s_at	312,4	352,7	358,1	302.10	336	329	412,1	413,4	375,8	398,5	437	483,9
MFSD10	209215_at	101,1	108,3	93,6	127.10	80,3	106,3	105	118	99,7	115,1	95,6	90,9
MFSD11	223242_s_at	185,5	198,4	198,8	216.80	190	219,4	174,6	180,6	225,4	164,1	154,5	153,3
MFSD12	226516_at	127,4	166,8	120,6	128.80	185,2	104,3	137,3	124	161,9	168,5	161,1	157,8
MFSD13A	219745_at	58,8	6,8	34,4	31.40	55,6	54,7	55,3	55,1	46,5	67,5	46,7	49,9
MFSD14A	225222_at	502,6	388,8	507,7	553.70	605	566,5	411,5	410	467,2	383,8	396,7	425,1
MFSD14B	223073_at	595,5	618	647,3	519.70	473,9	493,5	616,6	535,9	591,1	608,9	592,5	580,7
MFSD14C	224078_at	235,9	202,7	209,5	119.20	172,4	261,4	114	147,8	158	139,5	119,1	196
MFSD3	227296_at	126,1	125,6	120,5	108.50	132,3	145,7	166,6	151,3	167,7	151	132	109
MFSD4A	238862_at	23,7	18,2	25,1	7.70	15	28,1	21,4	16,1	21,9	24,6	23,4	22,5
MFSD4B	238828_at	34	40,8	39,6	47.10	27,7	28	54,7	58,6	36,1	58,2	66,5	64,1
MFSD5	212861_at	195,9	186,2	227,5	203.90	151,7	234,4	237,6	218,2	265,4	245,2	251,4	279
MFSD6	225325_at	143,3	142,2	138,5	145.60	121,6	150,4	214,6	236,5	242,6	230,6	263,3	259,7
MFSD7	205144_at	40,1	54	63,2	42.30	46,9	14,9	33,7	50,3	46,2	39,2	46,8	55,4
MFSD8	228282_at	163,5	145	106,5	168.60	123,4	124,7	124,6	129	109,3	113,2	97,9	94,3
MFSD9	213393_at	34	40,2	45,6	26.90	28,5	34,9	35,4	67	57	47,8	62,5	66,3
MGA	212945_s_at	75,5	74	102,1	76.20	62	67,2	79,3	95,5	72,4	95,1	76,7	66,9
MGAT1	201126_s_at	82,5	85,1	107,3	87.40	86,1	72,2	102,6	109,1	87,4	131,8	118	106,8
MGAT2	203102_s_at	780,4	827,3	890,5	627.10	413	674,6	604	584,8	673,5	603,9	576,9	602
MGAT3	209764_at	105,7	122,3	114,2	99.40	130,1	139,7	93,4	77,1	97,7	89,3	115,3	65,9
MGAT4A	226039_at	152,5	143,3	174,5	159.70	136,6	188,6	253,6	196	248,5	234,5	231,1	237,1
MGAT4B	224598_at	598,2	518,1	586,8	696.10	614,6	670	603,3	609,3	668,4	579,6	612,3	592,9
MGAT4C	207447_s_at	4,6	1,5	4,9	6.40	15,9	5,5	14	11,2	13,6	15,1	16,6	17
MGAT4D	1569995_at	0,8	11,7	0,7	8.70	12,3	9,7	8,6	7,5	5,7	8,9	8,1	5,9
MGAT5	212098_at	180,1	211,2	219,4	184.70	193,7	233,5	245,4	223,4	278	239,2	282,1	247,6
MGAT5B	238445_x_at	24,5	38,3	43,2	41.40	26	16,2	43,8	20,6	36,4	44,8	32,9	48,1
MGC10814	224134_at	43,2	39,5	25,8	21.20	25,4	43,1	41,5	32,2	27,8	34,1	33,6	32,4
MGC16275	1558166_at	41,1	40,3	29,2	44.40	30,2	54,3	34,9	30,1	48,6	26,9	28,4	22,4
MGC20647	1554305_at	68,8	87,8	85	112.50	155,3	124,6	48,1	71,1	82,1	85	86,9	83
MGC24103	232568_at	13,9	26,9	18,3	15.40	14,4	5,9	20,2	23,2	6,8	24,9	28,5	28,1
MGC27382	1570235_at	4,8	0,6	1,4	0.30	5,1	8,9	1	5,4	7,5	5,4	3,5	4,5
MGC32805	1554781_at	5,6	19,1	12	5.00	11,5	10,5	7,7	10,8	9	12,8	10,1	6,3
MGC40069	1555073_at	3,1	2,6	3,6	8.10	9,6	10,1	11,3	5,4	7,6	8,9	10,5	15,7
MGC57346	1559171_at	22,1	22,7	4,1	22.20	4,3	22,6	17,9	19,4	2	14,9	14,5	20,8
MGC70870	242136_x_at	79,9	74,5	95,4	51.40	33,5	30,4	121,4	86,1	82,7	90,2	96,2	116,2
MGEA5	200899_s_at	872,3	629,8	675,5	916.30	751,2	759,8	692,8	712,6	724,6	632,6	626,2	564,5
MGLL	211026_s_at	38,8	45,4	40,6	32.30	30,3	42,4	38,2	38,7	38,9	39,6	69,3	50,7
MGME1	225890_at	463,7	388,3	470,8	326.80	232,9	370,1	344,6	360,5	358,4	336,9	355,2	345,7
MGMT	204880_at	190,4	217	267,5	213.50	241,4	244,4	209,3	173,5	208,3	185,5	149,3	159,1
MGP	202291_s_at	3,2	0,7	1	0.70	0,8	1,2	128,9	108,5	138	132,8	83,8	61
MGRN1	212576_at	122	96,4	110,9	139.90	108,3	123,7	115,2	157	145,9	197,9	124,9	105,2
MGST1	224918_x_at	275,4	323,1	337,4	276.30	339,7	282,7	373,7	369,3	420,9	404,2	401,6	370,5
MGST2	204168_at	31,3	47,5	42,9	35.30	51,7	35,9	31,2	30,2	37,3	49,5	44,3	27
MGST3	201403_s_at	630,4	670,9	630,2	648.80	735,8	702,6	671,2	716,9	736,3	640	675,1	606,8
MIA2	221177_at	9	12,9	1	9.60	11	0,4	1,3	8,8	6,3	9,8	14,9	12,6
MIA3	212305_s_at	159,9	149,7	151,8	130.60	140,3	135,5	164,6	199,1	185,5	202,3	201,6	169,8
MIAT	237322_at	14,1	14,7	8,9	30.10	17	13,8	24	11,6	17,3	34,1	22,9	19,5
MIB1	224726_at	986,7	985,2	855,2	961.70	1214,6	1047,4	949	932,5	1121,1	1011,5	1023,3	608,8
MIB2	241541_at	54,6	39,3	59	66.70	89,2	65,3	63,1	66,6	42,4	61,5	69,8	47,8
MICA	205904_at	181,8	146,5	121,8	254.60	292,7	231,9	139,6	153,9	180,7	121,9	126,5	99,1
MICAL1	218376_s_at	51,9	20,3	30,1	47.00	33,3	46,4	34,2	46,8	34,1	27,7	28,5	16,2
MICAL2	212473_s_at	770,4	800,4	852,5	859.70	819,3	858,7	1503,2	1395,6	1498,5	1461,9	1610,4	1391,3
MICAL3	212715_s_at	88,1	100,8	96,6	97.90	74,7	75,6	102,7	79,5	75,5	88,8	103,4	76,1
MICALL1	55081_at	696,4	756,6	804,2	666.50	518,8	623,7	820,4	793,9	689,6	829,8	944,1	979,2
MICB	206247_at	451,8	412,9	349,2	582.20	686,9	495,3	296,9	267	337,4	274	287,9	297,4
MICU1	216903_s_at	162,6	210,6	205,6	191.40	235,8	239,5	187,7	195	193,8	226,4	194,2	176,6
MICU2	212410_at	794,2	733,1	986,1	560.00	333,6	532,3	1039,7	908,5	980,4	1053,3	952,7	1096,5
MICU3	238458_at	138,8	101,6	133	178.60	107,5	146,1	131,3	121,1	144,7	133,6	113,5	119,5
MID1	203637_s_at	990	1043,8	1149,6	734.60	549,8	773,1	1315,1	1158,7	1139,2	1353	1419,2	1316,4
MID1IP1	218251_at	63,1	162,7	115,7	106.30	167,6	99,3	98	106,9	81,3	115,2	100,5	90,7
MID2	208384_s_at	73,6	112,5	78,3	88.40	121,3	87,6	59,2	64,4	57,4	75,2	70,4	53,1
MIDN	225954_s_at	107,3	116,4	102,1	131.10	146,6	120,7	158,3	127,8	143,8	147,3	208,5	127,4
MIEF1	221516_s_at	237,2	240,2	280,4	248.30	240,8	250,7	289,7	322,6	323,3	291,9	307,8	322
MIEF2	235896_s_at	33,7	46,9	55	28.70	47,9	38,5	50	48,4	35,6	36,4	27,6	48,6
MIEN1	224447_s_at	802,6	774,7	769,7	1084.70	1345,7	1057,4	959,1	982,9	1126,3	989,7	986,5	939,4
MIER1	225475_at	342,7	314,9	370,2	345.20	351	339,1	326,5	334,1	343,5	307,9	353,5	310,6
MIER2	44822_s_at	62,7	68	55,6	87.40	96,3	52,3	69,9	67,4	63,6	88,1	78,6	73,5
MIER3	228961_at	213,6	214,5	195,3	206.60	161,5	195,1	191,7	180,4	193,4	191,9	209,4	172,3
MIF	217871_s_at	5031,2	5324,9	5244,6	5669.40	6226,8	5636,5	5287,9	5415,2	4765,4	4946,6	5088,7	5490,5
MIF4GD	223411_at	347	344,7	375,5	367.50	331,1	398,6	303,6	265,2	318,2	240,4	236,5	205,4
MIIP	48659_at	212,3	201,2	182,3	208.40	187,9	199,6	170,6	170,7	171,5	204,8	193,2	188,2
MINA	213188_s_at	321,4	402,2	459,2	304.20	225,6	279	557,5	441,2	496,7	539,3	519,7	646
MINCR	235428_at	158,9	135,7	125,2	169.30	204,5	176,8	104,7	100,4	131,4	132,3	77,4	61,2
MINK1	214246_x_at	311,3	353,5	319,8	397.80	409,4	310,9	337,6	379,8	375,8	380	297	277
MINOS1	224867_at	1292,9	1296,2	1444,1	1271.70	1297,1	1377,2	1278,9	1308,4	1189,1	1221,7	1352,9	1419
MINOS1P1	215318_at	21,1	10,4	7,7	16.00	11,9	7,6	36,2	40,9	5,3	20,6	37,9	18
MINPP1	209585_s_at	467	425	470,4	403.10	323,9	475,6	554,7	539,8	564,3	599,2	599,8	613,4
MIOS	211724_x_at	169,8	194,1	193,5	193.60	204,8	198,2	186,6	184,8	193,9	220,1	191,7	214,8
MIP	220863_at	28,3	20,1	14,7	26.90	22,1	36,9	10,8	25,8	27,7	26,8	28	37,7
MIPEP	204305_at	191,6	193	205,5	189.90	158,2	212,5	191,9	188,4	184,9	188	210,4	239,8
MIPEPP3	243760_at	34	74,5	28	36.90	47,9	33,5	35,9	56,5	31,9	46,2	45,7	42,4
MIPOL1	244246_at	58,2	50,7	69,5	43.60	36,3	53,3	78,7	72,7	67,4	83,6	90	86,1
MIR1199	1558412_at	28,6	45,1	23,1	32.30	41,6	34,2	30,1	21,4	31	42,3	36,5	31,7
MIR1244-3	216515_x_at	3906,6	4144,1	3769,5	3752.30	4659,1	3527	3632,4	3797,4	3296,9	3754	3767	3813,3
MIR194-2	1556717_at	16,9	35,9	22,3	24.90	22,6	38,1	30,6	24,7	29	42,9	31,6	16,7
MIR205	1555942_a_at	175,1	141,1	50,8	143.90	163,8	86,4	157,8	176,1	94,2	139,8	76	78,7
MIR2052HG	1561371_at	32,6	25,3	23,4	23.20	29,9	24,9	22,7	38	22,9	38,9	38,7	23,3
MIR205HG	226755_at	338,3	220,5	116	399.90	378,3	304	340,7	302,9	235,8	224,6	140,5	138,5
MIR302B	231061_at	464,4	582,9	535,8	402.10	409,5	454,1	510,9	553,6	442,5	562,4	582,3	510,6
MIR31HG	1554097_a_at	32,3	43,2	23,3	26.70	49,1	31,5	39,8	46,2	40,7	61,6	45	53,4
MIR34A	235571_at	129,9	123,7	56,6	113.80	83,2	80,2	124	135,3	81,1	169,2	146,1	156,6
MIR3663HG	1561328_at	3,1	10,3	4,4	10.20	6,9	6,9	6,3	8,4	3,6	11	4,5	7,6
MIR3682	229926_at	18,6	29,5	22,9	21.00	13,9	16,6	31,8	27,6	21,3	28,6	41,4	37,6
MIR3916	217544_at	10,1	4	9,6	5.60	16,1	7	4,6	18,8	14,2	16,4	26,4	14,7
MIR4307HG	244608_at	5,9	11,1	7,4	5.80	9,9	6,6	12,3	15,9	13,9	7,4	13,4	11,2
MIR490	233934_at	13,9	14,8	3,5	0.40	1,2	8,5	11,2	7,8	12,2	15	9,6	11,2
MIR5188	238213_at	18,5	12,6	3,7	17.60	24,8	16,7	15,3	20,6	12,3	25,4	16,3	13,7
MIR7-3HG	223913_s_at	3,4	21,6	22,1	17.70	26,9	23,4	8,9	16,7	10,8	24,8	21,2	12,1
